Applicant ID,First Name,Last Name,Email,Location,Current Company,Current Title,Years of Experience,AWS Experience (Years),Certifications,Source,Application Date,Status,Match Score (%),Phone Screen Score,Technical Score,Notes
APP-2026-1015,Wei,Zhang,wei.zhang@email.com,"Washington, DC",JPMorgan Chase,Cloud Engineer,11,2,AWS DevOps Professional,Employee Referral,2026-05-13,Withdrawn,77,4,,Excellent FinOps experience. Currently at Snowflake.
APP-2026-1016,Amanda,Parker,amanda.parker@email.com,"Boston, MA",Databricks,SRE Lead,12,10,CKA (Kubernetes),Recruiter Outreach,2026-05-09,Phone Screen Completed,76,4,,
APP-2026-1017,Raj,Patel,raj.patel@email.com,"Seattle, WA",Deloitte,Cloud Architect,5,2,AWS Security Specialty,Indeed,2026-05-01,Screened,66,,,
APP-2026-1018,Emily,Davis,emily.davis@email.com,"Washington, DC",JPMorgan Chase,Staff Engineer,5,1,CKA (Kubernetes),Recruiter Outreach,2026-05-09,Rejected,37,,,
APP-2026-1019,Omar,Hassan,omar.hassan@email.com,"Raleigh, NC",Splunk,Staff Engineer,6,6,AWS Security Specialty; GCP Cloud Architect; Azure Solutions Architect,Company Careers Page,2026-05-10,Rejected,53,,,
APP-2026-1020,Keiko,Yamamoto,keiko.yamamoto@email.com,"Washington, DC",Accenture,Cloud Architect,5,4,None,GitHub,2026-05-08,Phone Screen Completed,83,5,,
APP-2026-1021,Thomas,Brown,thomas.brown@email.com,"Chicago, IL",CrowdStrike,Staff Engineer,9,2,AWS DevOps Professional; AWS Security Specialty; AWS Solutions Architect Associate,Company Careers Page,2026-05-09,Screened,57,,,Employee referral from Engineering team. Fast-tracked screening.
APP-2026-1022,Aisha,Okonkwo,aisha.okonkwo@email.com,"Phoenix, AZ",Datadog,Principal Engineer,11,9,None,GitHub,2026-05-01,Applied,79,,,
APP-2026-1023,Daniel,Lee,daniel.lee@email.com,"Seattle, WA",Palantir,Infrastructure Lead,11,8,GCP Cloud Architect,Conference Networking,2026-05-01,Screened,70,,,
APP-2026-1024,Sofia,Martinez,sofia.martinez@email.com,"Austin, TX",Google Cloud,Technical Lead,8,7,AWS DevOps Professional; AWS Solutions Architect Associate; Azure Solutions Architect,Recruiter Outreach,2026-05-13,Technical Interview Completed,89,3,4,
APP-2026-1025,Park,Seo,park.seo@email.com,"Portland, OR",Deloitte,Principal Engineer,4,1,AWS Solutions Architect Professional,Company Careers Page,2026-05-09,Technical Interview Scheduled,86,5,,
APP-2026-1026,Rachel,Miller,rachel.miller@email.com,"Atlanta, GA",Deloitte,Platform Engineer,5,2,None,Recruiter Outreach,2026-05-04,Phone Screen Completed,88,4,,
APP-2026-1027,Vikram,Gupta,vikram.gupta@email.com,"Washington, DC",Confluent,SRE Lead,18,5,GCP Cloud Architect; AWS Solutions Architect Associate,AWS re:Post Community,2026-05-04,Screened,65,,,
APP-2026-1028,Laura,Anderson,laura.anderson@email.com,"San Francisco, CA",Meta,Staff Engineer,18,2,None,Recruiter Outreach,2026-05-10,Applied,84,,,
APP-2026-1029,Javier,Morales,javier.morales@email.com,"Chicago, IL",Netflix,SRE Lead,8,3,Terraform Associate,Recruiter Outreach,2026-05-02,Rejected,63,,,
APP-2026-1030,Mei,Liu,mei.liu@email.com,"Washington, DC",Meta,Infrastructure Lead,15,5,None,Company Careers Page,2026-05-11,Technical Interview Completed,90,3,4,
APP-2026-1031,Brandon,Scott,brandon.scott@email.com,"Denver, CO",Stripe,Infrastructure Lead,5,1,AWS Security Specialty; Terraform Associate,Recruiter Outreach,2026-05-05,Panel Interview Scheduled,80,4,4,
APP-2026-1032,Nadia,Petrov,nadia.petrov@email.com,"Seattle, WA",Snowflake,Principal Engineer,18,1,None,Hired.com,2026-05-05,Applied,72,,,
APP-2026-1033,Kevin,O'Brien,kevin.obrien@email.com,"San Francisco, CA",Deloitte,Principal Engineer,6,6,None,Recruiter Outreach,2026-05-09,Phone Screen Completed,83,3,,
APP-2026-1034,Elena,Novak,elena.novak@email.com,"Chicago, IL",Databricks,Cloud Architect,17,6,AWS Solutions Architect Professional,AWS re:Post Community,2026-05-07,Technical Interview Scheduled,74,3,,
APP-2026-1035,Suresh,Krishnamurthy,suresh.krishnamurthy@email.com,"Raleigh, NC",Netflix,Platform Engineer,14,4,AWS DevOps Professional; AWS Solutions Architect Associate; GCP Cloud Architect,LinkedIn,2026-05-13,Technical Interview Completed,83,3,4,
APP-2026-1036,Stephanie,Wilson,stephanie.wilson@email.com,"New York, NY",Accenture,Platform Engineer,16,7,CKA (Kubernetes),LinkedIn,2026-05-12,Rejected,62,,,Withdrew - accepted offer at Google Cloud.
APP-2026-1037,Marcus,Turner,marcus.turner@email.com,"Seattle, WA",Stripe,Platform Engineer,17,8,AWS Security Specialty; AWS Solutions Architect Associate,AWS re:Post Community,2026-05-06,Screened,74,,,
APP-2026-1038,Yuna,Park,yuna.park@email.com,"Phoenix, AZ",HashiCorp,Principal Engineer,8,2,Terraform Associate; AWS Solutions Architect Professional; GCP Cloud Architect,Hired.com,2026-05-06,Withdrawn,68,3,,
APP-2026-1039,Peter,Hansen,peter.hansen@email.com,"Boston, MA",Uber,Staff Engineer,5,5,None,Hired.com,2026-05-07,Phone Screen Completed,80,3,,
APP-2026-1040,Diana,Fernandez,diana.fernandez@email.com,"Boston, MA",Deloitte,Solutions Architect,15,7,Terraform Associate,AWS re:Post Community,2026-05-11,Applied,79,,,
APP-2026-1041,Arjun,Reddy,arjun.reddy@email.com,"Boston, MA",Confluent,Cloud Engineer,14,2,GCP Cloud Architect; AWS DevOps Professional,Employee Referral,2026-05-09,Panel Interview Scheduled,82,3,5,
APP-2026-1042,Chloe,Laurent,chloe.laurent@email.com,"Minneapolis, MN",Microsoft,Infrastructure Lead,14,7,GCP Cloud Architect; CKA (Kubernetes),Hired.com,2026-05-03,Technical Interview Completed,92,3,5,
APP-2026-1043,Hassan,Mahmoud,hassan.mahmoud@email.com,"Portland, OR",JPMorgan Chase,Principal Engineer,16,10,Azure Solutions Architect; Terraform Associate; AWS Solutions Architect Associate,Company Careers Page,2026-05-08,Technical Interview Completed,83,4,4,
APP-2026-1044,Olivia,Bennett,olivia.bennett@email.com,"Seattle, WA",Google Cloud,Staff Engineer,5,2,AWS DevOps Professional,Conference Networking,2026-05-13,Technical Interview Completed,81,5,2,
APP-2026-1045,Takeshi,Nakamura,takeshi.nakamura@email.com,"New York, NY",Microsoft,Senior DevOps Engineer,11,7,Azure Solutions Architect; AWS Security Specialty; AWS Solutions Architect Associate,GitHub,2026-05-04,Rejected,53,,,
